Channel Name	X	Y	Xc	Yc	Height	Area	Width	Phi	Ax	BG	I	Frame	Length	Link	Valid	Z	Zc	Photons	Lateral Localization Accuracy	Xw	Yw	Xwc	Ywc
Alexa405/Alexa647	15097.3	39105.3	15091.3	39107.5	1935.73914	478702.37500	447.67377	1.42590	0.66502	401.99930	454491.81250	9400	11	-1	1	393	288.736	103240.30511	0.85217	15097.3	39105.3	15091.3	39107.5
Alexa405/Alexa647	15105.7	39089.8	15100.0	39092.6	2196.97583	237142.93750	339.12357	0.33735	0.81107	553.94464	223682.59375	3988	12	-1	1	106	42.1531	51143.90590	1.02376	15105.7	39089.8	15100.0	39092.6
Alexa405/Alexa647	15097.9	39097.2	15091.9	39099.4	2030.82581	178443.09375	366.59796	1.38925	0.95030	412.57974	166917.04688	9674	10	-1	1	20	-84.2642	38484.28670	1.26232	15097.9	39097.2	15091.9	39099.4
Alexa405/Alexa647	15059.0	39110.4	15053.6	39113.8	3427.64551	676481.31250	447.57324	1.19924	0.64323	625.66351	626737.31250	3554	13	-1	1	398	339.882	145894.69522	0.74869	15059.0	39110.4	15053.6	39113.8
Alexa405/Alexa647	14875.8	39116.2	14869.9	39118.3	2388.71802	30357.37891	365.24484	1.25924	1.00573	519.89990	28476.00391	4470	2	-1	1	-11	-81.904	6547.08484	3.33546	14875.8	39116.2	14869.9	39118.3
Alexa405/Alexa647	14989.9	39118.0	14992.1	39115.3	1981.37842	481617.65625	364.27545	1.21975	1.00856	711.75549	450791.78125	2341	20	-1	1	-12	-43.6456	103869.03507	0.80434	14989.9	39118.0	14992.1	39115.3
Alexa405/Alexa647	15040.1	39112.5	15034.1	39114.6	2185.83350	74659.93750	365.32434	1.35891	0.85880	444.00760	70715.85938	5952	4	-1	1	95	-2.46693	16101.68474	1.95378	15040.1	39112.5	15034.1	39114.6
Alexa405/Alexa647	15106.7	39113.5	15100.7	39115.6	2338.50464	203292.67188	349.97028	0.79142	0.85424	520.42908	195653.35938	7333	8	-1	1	86	-35.4279	43843.52067	1.08464	15106.7	39113.5	15100.7	39115.6
Alexa405/Alexa647	15076.1	39114.1	15070.1	39116.2	2480.88770	214479.96875	360.34244	1.17913	0.92856	504.77853	205460.17188	4938	11	-1	1	36	-44.3632	46256.25142	1.15158	15076.1	39114.1	15070.1	39116.2
Alexa405/Alexa647	15042.7	39114.4	15036.7	39116.5	2018.77026	13279.03027	327.41589	0.10471	0.96806	480.00778	12651.80566	5032	1	-1	1	25	-57.2632	2863.84862	4.35797	15042.7	39114.4	15036.7	39116.5
Alexa405/Alexa647	15052.9	39119.1	15052.7	39118.9	1612.25024	11772.40820	344.96616	0.53132	0.99704	641.83752	11372.06250	2884	1	-1	1	6	-38.207	2538.91996	5.58507	15052.9	39119.1	15052.7	39118.9
Alexa405/Alexa647	15084.0	39115.9	15078.0	39118.0	2580.72314	49037.84375	358.78116	0.85943	0.76390	478.01535	47436.71875	4676	3	-1	1	170	94.9324	10575.84465	2.46014	15084.0	39115.9	15078.0	39118.0
Alexa405/Alexa647	13815.4	39123.5	13816.0	39122.6	2490.45874	47839.21094	409.18823	0.04260	0.55866	729.36578	47847.13281	2777	2	-1	1	361	319.319	10317.33911	3.05633	13815.4	39123.5	13816.0	39122.6
Alexa405/Alexa647	15102.5	39121.7	15103.6	39118.6	1024.86414	148250.01563	362.88531	0.50288	1.31001	710.50635	142418.75000	2113	9	-1	1	-116	-143.428	31972.63612	1.59060	15102.5	39121.7	15103.6	39118.6
Alexa405/Alexa647	15110.7	39085.8	15104.7	39088.0	1945.00513	106970.25781	354.37323	0.79619	1.04804	359.23105	100023.56250	8075	7	-1	1	-22	-131.542	23069.95459	1.56143	15110.7	39085.8	15104.7	39088.0
Alexa405/Alexa647	15109.9	39092.5	15103.9	39094.6	2016.37305	90056.33594	341.06821	0.42122	0.81910	459.14429	84569.96094	5926	5	-1	1	103	5.90682	19422.17980	1.64182	15109.9	39092.5	15103.9	39094.6
Alexa405/Alexa647	15115.5	39090.5	15110.0	39093.7	2109.62036	58889.55469	332.95068	0.16491	1.15652	601.73376	57129.62500	3657	4	-1	1	-42	-101.477	12700.53359	2.18485	15115.5	39090.5	15110.0	39093.7
Alexa405/Alexa647	15114.6	39116.1	15108.6	39118.2	1287.29504	156191.90625	355.72720	0.99744	0.94041	427.38632	147092.90625	5842	9	-1	1	30	-65.8857	33685.43985	1.31143	15114.6	39116.1	15108.6	39118.2
Alexa405/Alexa647	15118.8	39117.0	15112.9	39119.2	2322.54272	18038.67188	355.77911	1.02325	0.88815	405.20050	16771.98828	8486	1	-1	1	64	-40.2642	3890.34625	3.78835	15118.8	39117.0	15112.9	39119.2
Alexa405/Alexa647	13842.9	39121.6	13838.0	39124.8	1685.55945	101404.12500	423.74585	0.48517	0.59505	556.15576	96751.60938	3450	5	-1	1	374	317.255	21869.52343	2.15120	13842.9	39121.6	13838.0	39124.8
Alexa405/Alexa647	13871.8	39123.3	13871.8	39123.3	1913.31567	47145.64453	437.76068	0.95929	0.62819	2930.92651	48281.98828	96	2	-1	1	387	387	10167.75972	5.69565	13871.8	39123.3	13871.8	39123.3
Alexa405/Alexa647	13781.5	39133.3	13780.6	39131.2	1595.78772	17605.14844	424.02585	0.46193	0.59271	1059.83655	16355.72266	1018	1	-1	1	375	363.002	3796.84955	6.61890	13781.5	39133.3	13780.6	39131.2
Alexa405/Alexa647	13799.9	39132.7	13799.9	39132.7	1711.23364	17333.53711	406.30203	0.75605	0.63761	1942.99719	16406.38281	274	1	-1	1	332	331.365	3738.27195	7.85404	13799.9	39132.7	13799.9	39132.7
Alexa405/Alexa647	13780.2	39137.3	13778.8	39134.1	2824.71558	59604.35156	399.66852	0.39276	0.60816	886.08276	55902.20313	1301	2	-1	1	329	314.543	12854.69169	2.62468	13780.2	39137.3	13778.8	39134.1
Alexa405/Alexa647	13799.8	39134.0	13800.9	39132.8	1508.52649	74647.92188	409.41647	0.38704	0.59795	688.43701	70353.81250	2716	4	-1	1	349	308.758	16099.09337	2.58472	13799.8	39134.0	13800.9	39132.8
Alexa405/Alexa647	13772.1	39142.3	13772.1	39142.3	2165.83398	76121.73438	417.79880	0.36899	0.58908	2612.56250	74034.25781	116	3	-1	1	366	366	16416.94609	3.80768	13772.1	39142.3	13772.1	39142.3
Alexa405/Alexa647	13799.4	39143.2	13798.6	39141.5	2046.84973	33452.51563	418.66132	0.26846	0.53286	1140.81885	30626.30859	939	2	-1	1	384	372.689	7214.60369	4.91603	13799.4	39143.2	13798.6	39141.5
Alexa405/Alexa647	13783.6	39156.2	13782.0	39152.4	1010.11237	33735.46484	406.72968	0.19649	0.58239	984.98926	31467.75391	1451	2	-1	1	349	333.24	7275.62650	4.40879	13783.6	39156.2	13782.0	39152.4
Alexa405/Alexa647	13802.0	39149.3	13796.5	39152.7	1589.03381	16696.34961	413.81311	0.38935	0.52584	540.79926	16974.03516	3582	1	-1	1	379	320.513	3600.85163	5.35211	13802.0	39149.3	13796.5	39152.7
Alexa405/Alexa647	13793.1	39170.0	13792.4	39168.3	1369.46265	30096.25586	415.67477	0.88188	0.64037	1193.78723	27596.89258	919	2	-1	1	347	335.863	6490.76921	5.41701	13793.1	39170.0	13792.4	39168.3
Alexa405/Alexa647	13805.4	39207.2	13804.7	39205.5	2634.80151	46650.19531	396.81198	0.66246	0.63923	1128.70959	45975.32813	912	2	-1	1	314	302.923	10060.90767	3.38117	13805.4	39207.2	13804.7	39205.5
Alexa405/Alexa647	13814.1	39160.9	13814.1	39160.9	2065.81934	40701.04297	411.19266	0.14470	0.54826	3324.81079	54719.42969	66	2	-1	1	367	367	8777.87183	6.13714	13814.1	39160.9	13814.1	39160.9
Alexa405/Alexa647	13809.8	39184.1	13812.4	39181.4	2648.70972	29255.95703	424.27750	0.39156	0.58613	659.13971	27101.10938	2425	1	-1	1	377	343.627	6309.54449	3.81591	13809.8	39184.1	13812.4	39181.4
Alexa405/Alexa647	13818.1	39192.3	13817.6	39192.2	1393.74011	13151.55176	392.15491	0.36907	0.61438	611.22760	12205.03418	2909	1	-1	1	314	269.203	2836.35571	6.16880	13818.1	39192.3	13817.6	39192.2
Alexa405/Alexa647	13805.3	39227.8	13804.6	39226.2	2538.37354	49361.37500	396.10056	0.13414	0.58654	1204.18896	48768.77344	915	2	-1	1	330	318.897	10645.61966	3.28610	13805.3	39227.8	13804.6	39226.2
Alexa405/Alexa647	13813.2	39213.3	13813.2	39213.3	2241.08813	25095.41016	427.19653	1.21201	0.66222	2110.56470	23216.23438	249	1	-1	1	361	360.819	5412.25182	6.36694	13813.2	39213.3	13813.2	39213.3
Alexa405/Alexa647	13818.1	39228.9	13817.1	39226.7	2195.40112	46864.12109	420.06226	0.36324	0.52426	1062.58447	46667.39063	1048	2	-1	1	389	376.742	10107.04440	3.62438	13818.1	39228.9	13817.1	39226.7
Alexa405/Alexa647	13808.1	39244.7	13807.9	39244.3	1726.09021	34384.90625	397.21732	0.37068	0.53901	1267.55957	43751.37500	612	2	-1	1	348	341.232	7415.68958	4.55786	13808.1	39244.7	13807.9	39244.3
Alexa405/Alexa647	13820.4	39232.9	13820.4	39232.9	1505.25647	58587.78516	424.29938	0.19997	0.53515	2408.98169	65151.16016	157	3	-1	1	392	392	12635.45186	4.80833	13820.4	39232.9	13820.4	39232.9
Alexa405/Alexa647	13818.5	39213.9	13820.7	39211.9	1616.15747	44555.62109	435.87411	0.48180	0.58599	621.17285	44049.01563	2587	2	-1	1	395	357.803	9609.17713	3.40338	13818.5	39213.9	13820.7	39211.9
Alexa405/Alexa647	13820.9	39224.3	13820.9	39224.3	3245.24170	63278.88672	416.60342	0.05620	0.56189	1602.34839	60473.75000	403	2	-1	1	372	369.024	13647.16766	3.19151	13820.9	39224.3	13820.9	39224.3
Alexa405/Alexa647	13828.0	39139.0	13828.0	39139.0	2036.00598	92507.26563	407.04163	0.01889	0.56582	1785.49268	85602.31250	411	3	-1	1	355	351.879	19950.76446	2.65805	13828.0	39139.0	13828.0	39139.0
Alexa405/Alexa647	13827.1	39169.3	13826.0	39166.8	1161.41443	9718.96680	369.29761	1.37555	0.81139	912.20276	12150.14160	1121	1	-1	1	156	143.107	2096.06041	8.26567	13827.1	39169.3	13826.0	39166.8
Alexa405/Alexa647	13847.7	39132.0	13850.2	39129.3	1873.97192	19593.49414	412.79501	0.42152	0.59819	719.86108	18360.86133	2411	1	-1	1	355	321.957	4225.67010	5.10452	13847.7	39132.0	13850.2	39129.3
Alexa405/Alexa647	13866.4	39137.6	13865.5	39133.8	1002.62842	32637.22656	427.35345	0.65063	0.60750	730.85571	32333.14648	1673	2	-1	1	376	356.712	7038.77274	4.44913	13866.4	39137.6	13865.5	39133.8
Alexa405/Alexa647	13831.3	39208.4	13825.5	39210.9	1980.70581	38195.57031	429.25214	0.24739	0.56986	495.24420	37218.87500	4236	2	-1	1	390	322.879	8237.52406	3.52142	13831.3	39208.4	13825.5	39210.9
Alexa405/Alexa647	13826.6	39175.4	13826.3	39174.7	1917.54614	47447.71875	441.92072	0.81306	0.61151	1249.37695	48719.10938	677	2	-1	1	398	390.053	10232.90716	4.12406	13826.6	39175.4	13826.3	39174.7
Alexa405/Alexa647	13826.0	39239.2	13825.7	39238.5	2379.88965	118581.96875	428.30588	0.63457	0.60526	1361.81311	130865.46875	682	4	-1	1	378	369.962	25574.21745	2.36238	13826.0	39239.2	13825.7	39238.5
Alexa405/Alexa647	13955.8	39259.8	13957.7	39257.0	2182.53662	34498.94531	346.47397	0.65902	0.92741	663.33228	38565.46875	2272	2	-1	1	39	8.63084	7440.28404	2.98069	13955.8	39259.8	13957.7	39257.0
Alexa405/Alexa647	14866.6	39130.1	14865.7	39126.3	2589.24951	44418.34375	365.58514	1.38043	0.91834	863.38928	42727.16406	1662	2	-1	1	42	22.9155	9579.57094	2.85532	14866.6	39130.1	14865.7	39126.3
Alexa405/Alexa647	14960.0	39140.1	14959.5	39136.5	1385.79016	13953.37988	405.08951	1.06214	1.49796	923.23718	14466.69824	1775	1	-1	1	-225	-246.175	3009.28358	7.11501	14960.0	39140.1	14959.5	39136.5
Alexa405/Alexa647	14951.1	39163.0	14945.2	39165.1	2578.80103	23940.84570	388.97427	1.40150	0.73981	439.46002	23436.89844	6163	1	-1	1	261	160.5	5163.25037	3.56738	14951.1	39163.0	14945.2	39165.1
Alexa405/Alexa647	14986.1	39128.2	14980.1	39130.4	2557.60522	72560.37500	367.98279	0.72113	0.70132	439.01428	70165.50000	6986	3	-1	1	230	115.042	15648.87840	1.89813	14986.1	39128.2	14980.1	39130.4
Alexa405/Alexa647	15041.2	39147.4	15035.2	39149.5	2696.93042	358384.28125	361.05307	0.77770	0.73564	375.70084	347686.84375	8803	18	-1	1	195	90.7358	77291.66278	0.83874	15041.2	39147.4	15035.2	39149.5
Alexa405/Alexa647	15045.1	39166.7	15039.2	39168.8	2050.26685	40403.50000	353.63361	0.36880	0.69761	392.59460	39772.28516	7778	3	-1	1	201	86.1448	8713.70163	2.65308	15045.1	39166.7	15039.2	39168.8
Alexa405/Alexa647	15053.0	39187.8	15047.0	39189.9	2434.18481	17671.02930	343.96494	0.55359	0.83906	401.46103	16854.47461	7758	1	-1	1	92	-23.213	3811.05788	3.66527	15053.0	39187.8	15047.0	39189.9
Alexa405/Alexa647	15011.1	39201.6	15005.1	39203.8	2919.31982	24770.04883	371.86273	1.27541	0.77516	425.47314	24382.43945	9862	1	-1	1	196	91.7358	5342.08212	3.26166	15011.1	39201.6	15005.1	39203.8
Alexa405/Alexa647	15070.2	39126.0	15072.8	39123.4	2324.73120	17129.67188	346.53586	0.37860	1.12324	679.68707	15899.82324	2447	1	-1	1	-43	-76.8924	3694.30494	4.26561	15070.2	39126.0	15072.8	39123.4
Alexa405/Alexa647	15083.4	39123.8	15083.4	39123.8	2547.24341	22840.15234	382.27362	0.69718	1.44240	1811.40039	21509.98438	307	1	-1	1	-176	-177.234	4925.86714	5.37761	15083.4	39123.8	15083.4	39123.8
Alexa405/Alexa647	15084.5	39132.3	15078.5	39134.4	3219.97803	336133.50000	363.18344	1.26165	0.95237	400.34171	315452.84375	7560	19	-1	1	20	-98.7552	72492.90354	0.90395	15084.5	39132.3	15078.5	39134.4
Alexa405/Alexa647	15080.2	39126.4	15080.2	39126.4	3091.31201	142964.03125	344.20657	0.28929	1.40772	1836.02612	212132.23438	278	8	-1	1	-117	-117.708	30832.62373	1.97387	15080.2	39126.4	15080.2	39126.4
Alexa405/Alexa647	15082.4	39132.9	15081.0	39129.5	1061.71423	29780.29883	327.51865	0.77872	1.38712	932.11572	27656.32227	1338	3	-1	1	-94	-108.778	6422.62771	3.84920	15082.4	39132.9	15081.0	39129.5
Alexa405/Alexa647	15114.3	39122.4	15108.3	39124.6	1743.22742	12506.28711	341.93787	0.37547	1.02791	358.82629	11704.34277	8533	1	-1	1	-5	-109.264	2697.19342	4.53207	15114.3	39122.4	15108.3	39124.6
Alexa405/Alexa647	15100.0	39136.6	15094.1	39138.8	2567.64209	82957.35938	337.67203	0.29380	0.96405	381.38095	78334.85938	8017	6	-1	1	24	-86.5794	17891.16482	1.71489	15100.0	39136.6	15094.1	39138.8
Alexa405/Alexa647	15076.3	39152.6	15070.3	39154.7	1659.42664	158919.81250	359.64780	1.01766	1.02955	459.28119	149071.71875	5688	10	-1	1	-18	-111.672	34273.75920	1.36756	15076.3	39152.6	15070.3	39154.7
Alexa405/Alexa647	15108.0	39160.4	15107.4	39156.7	4206.57568	240334.25000	376.43640	0.88923	1.31491	869.17395	227501.45313	1742	9	-1	1	-135	-155.564	51832.16669	1.22366	15108.0	39160.4	15107.4	39156.7
Alexa405/Alexa647	15092.2	39160.1	15092.3	39156.7	2317.15039	71413.21875	359.61877	0.40384	1.30986	882.54199	68330.01563	1888	3	-1	1	-112	-135.265	15401.47465	2.16908	15092.2	39160.1	15092.3	39156.7
Alexa405/Alexa647	15055.2	39172.8	15049.3	39174.9	2468.04443	115544.28125	373.73520	0.92455	0.71352	418.27124	113802.53125	7796	5	-1	1	237	122.467	24919.08850	1.53471	15055.2	39172.8	15049.3	39174.9
Alexa405/Alexa647	15057.3	39169.3	15056.8	39165.7	2572.95923	18404.89844	341.43680	0.47791	0.90400	795.82947	17492.26367	1763	1	-1	1	52	31.0471	3969.32923	4.11733	15057.3	39169.3	15056.8	39165.7
Alexa405/Alexa647	15086.3	39167.4	15081.8	39170.2	2120.64282	35991.28906	332.78400	0.13501	0.84353	570.46033	34280.98047	3388	2	-1	1	83	27.0738	7762.13334	2.62888	15086.3	39167.4	15081.8	39170.2
Alexa405/Alexa647	15089.4	39169.3	15088.0	39169.9	4142.50391	112413.02344	368.92004	0.97663	1.19293	604.12231	106733.21875	3022	5	-1	1	-90	-137.464	24243.77953	1.65819	15089.4	39169.3	15088.0	39169.9
Alexa405/Alexa647	15093.2	39169.8	15087.2	39171.9	2553.95947	103388.21875	346.97821	0.62206	0.81097	416.52667	98333.28125	9126	5	-1	1	114	9.73584	22297.42697	1.49932	15093.2	39169.8	15087.2	39171.9
Alexa405/Alexa647	15074.0	39172.0	15068.1	39174.2	1255.31128	9225.57324	346.08359	0.65112	0.91487	412.91223	8835.19434	6511	1	-1	1	46	-60.1006	1989.65170	5.99143	15074.0	39172.0	15068.1	39174.2
Alexa405/Alexa647	15081.4	39185.7	15075.5	39187.8	1145.62427	25979.95313	364.86627	0.67545	0.70439	368.85837	25462.91406	7199	2	-1	1	222	103.071	5603.01855	3.43871	15081.4	39185.7	15075.5	39187.8
Alexa405/Alexa647	15084.0	39184.4	15078.1	39186.5	2879.07617	31384.58594	334.15311	0.14182	0.80332	351.63516	29837.24219	9161	2	-1	1	106	1.73584	6768.61950	2.63981	15084.0	39184.4	15078.1	39186.5
Alexa405/Alexa647	15087.5	39186.4	15086.5	39186.7	4267.48389	49842.83594	436.29022	1.36602	1.56959	696.40887	48559.30859	2973	1	-1	1	-296	-342.308	10749.45490	2.74069	15087.5	39186.4	15086.5	39186.7
Alexa405/Alexa647	15077.1	39194.6	15076.1	39194.9	4966.59180	57371.51563	433.88934	1.11328	1.62857	651.10077	56327.20703	2971	1	-1	1	-302	-348.26	12373.14266	2.44301	15077.1	39194.6	15076.1	39194.9
Alexa405/Alexa647	15058.0	39217.4	15052.2	39219.9	1475.50269	39466.41016	350.37445	0.63352	1.05892	477.60043	37601.96875	4212	3	-1	1	-23	-89.804	8511.60228	2.79203	15058.0	39217.4	15052.2	39219.9
Alexa405/Alexa647	15082.2	39218.4	15076.2	39220.5	2148.47949	14883.04102	336.00079	0.25558	0.93219	409.36282	14177.92969	7580	1	-1	1	39	-79.3974	3209.78081	4.01880	15082.2	39218.4	15076.2	39220.5
Alexa405/Alexa647	15092.0	39192.2	15086.0	39194.3	2197.87109	76646.61719	344.65817	0.60277	0.89591	378.66180	72424.82031	8396	4	-1	1	57	-47.2642	16530.14599	1.72028	15092.0	39192.2	15086.0	39194.3
Alexa405/Alexa647	15078.0	39224.7	15076.5	39221.0	1343.97864	10770.61816	361.39670	0.53188	1.27907	886.62531	11058.11426	1411	1	-1	1	-106	-121.412	2322.86691	7.21247	15078.0	39224.7	15076.5	39221.0
Alexa405/Alexa647	15085.2	39220.0	15079.2	39222.1	1930.49756	29936.56250	332.77585	0.11924	0.94887	400.70276	28443.85938	7159	2	-1	1	32	-86.1835	6456.32862	2.78107	15085.2	39220.0	15079.2	39222.1
Alexa405/Alexa647	15092.4	39202.9	15086.6	39205.4	1711.20166	11007.71680	323.78601	0.28334	1.00540	466.12839	10597.79004	4204	1	-1	1	12	-54.6984	2374.00126	4.89412	15092.4	39202.9	15086.6	39205.4
Alexa405/Alexa647	15087.8	39204.4	15081.8	39206.5	1693.21582	76197.10938	341.71506	0.47620	0.84657	538.71814	72892.21875	6918	5	-1	1	86	-27.6897	16433.20199	1.92448	15087.8	39204.4	15081.8	39206.5
Alexa405/Alexa647	15107.3	39172.5	15108.2	39169.3	2456.53760	17428.30859	340.03683	0.42665	0.89258	736.82886	16532.27734	2051	1	-1	1	58	31.7192	3758.71103	4.18006	15107.3	39172.5	15108.2	39169.3
Alexa405/Alexa647	15096.8	39202.2	15090.8	39204.3	2222.32544	33545.74609	348.32492	0.58490	1.04398	364.86517	31565.74023	9481	2	-1	1	-16	-120.264	7234.71042	2.68327	15096.8	39202.2	15090.8	39204.3
Alexa405/Alexa647	15106.1	39204.0	15100.2	39206.2	1368.85803	63983.83594	347.76865	0.71681	0.91099	397.64197	60104.80078	8121	4	-1	1	48	-60.7188	13799.20195	1.99009	15106.1	39204.0	15100.2	39206.2
Alexa405/Alexa647	15101.3	39211.4	15095.8	39214.6	1979.18372	74580.71875	321.49286	0.37336	1.00650	610.94775	71672.75781	3730	6	-1	1	13	-47.441	16084.59987	1.93378	15101.3	39211.4	15095.8	39214.6
Alexa405/Alexa647	15114.4	39206.7	15108.4	39208.9	2234.15723	57477.28125	374.00018	1.23553	1.15377	423.83359	54182.21094	4928	3	-1	1	-82	-162.161	12395.95282	2.26556	15114.4	39206.7	15108.4	39208.9
Alexa405/Alexa647	15106.5	39219.7	15109.3	39217.2	1988.08862	13213.62305	329.11917	0.65943	1.35200	669.38153	12599.46191	2481	1	-1	1	-88	-122.695	2849.74244	4.79921	15106.5	39219.7	15109.3	39217.2
Alexa405/Alexa647	15006.4	39235.6	15000.5	39237.7	1772.67944	14435.97559	364.30740	1.17914	0.80048	378.70663	14330.26855	7245	1	-1	1	153	33.213	3113.36355	4.52081	15006.4	39235.6	15000.5	39237.7
Alexa405/Alexa647	15010.1	39238.2	15004.1	39240.3	2386.43994	24480.22461	340.34750	0.40313	0.82541	411.06927	23372.53516	8337	2	-1	1	98	-6.85454	5279.57660	3.33460	15010.1	39238.2	15004.1	39240.3
Alexa405/Alexa647	15014.6	39229.3	15008.6	39231.5	2164.04517	17983.38281	368.01248	1.47694	0.90165	418.87152	16500.21094	6870	1	-1	1	55	-57.7946	3878.42222	4.00377	15014.6	39229.3	15008.6	39231.5
Alexa405/Alexa647	14967.7	39252.2	14967.7	39252.2	1503.27295	20099.97461	466.80859	1.21253	1.68992	1900.58374	19725.17969	308	1	-1	1	-373	-374.252	4334.90122	8.74821	14967.7	39252.2	14967.7	39252.2
Alexa405/Alexa647	15026.6	39253.3	15021.8	39256.3	2234.02563	57366.04297	359.81985	1.12775	0.96104	744.12286	53795.58594	3428	3	-1	1	17	-39.4542	12371.96239	2.45348	15026.6	39253.3	15021.8	39256.3
Alexa405/Alexa647	15025.1	39255.1	15019.2	39257.3	2314.24292	82739.52344	351.27921	0.85382	0.89560	372.97693	77347.89063	9963	5	-1	1	58	-46.2642	17844.18480	1.73982	15025.1	39255.1	15019.2	39257.3
Alexa405/Alexa647	14970.4	39268.6	14964.5	39270.8	1810.65942	67105.12500	355.77805	0.96840	0.96938	438.53430	62845.57031	6351	4	-1	1	14	-89.2026	14472.36099	2.02665	14970.4	39268.6	14964.5	39270.8
Alexa405/Alexa647	14948.9	39270.0	14942.9	39272.1	2481.74561	64052.76563	350.74286	0.79537	0.95668	359.95105	59488.89844	8315	4	-1	1	23	-82.2481	13814.06780	1.97228	14948.9	39270.0	14942.9	39272.1
Alexa405/Alexa647	14977.3	39274.9	14971.3	39277.2	1684.98914	11065.39453	327.14850	0.24622	1.07547	442.32559	10870.86035	4373	1	-1	1	-13	-81.9434	2386.44044	4.88502	14977.3	39274.9	14971.3	39277.2
Alexa405/Alexa647	14985.5	39262.3	14979.5	39264.4	1755.35339	14602.19434	368.20258	1.48207	0.88161	368.32108	13276.97363	9080	1	-1	1	74	-30.2642	3149.21145	4.52340	14985.5	39262.3	14979.5	39264.4
Alexa405/Alexa647	14998.4	39262.4	14992.4	39264.5	1824.18079	14342.02832	357.95746	1.10475	0.89358	371.73380	13328.65527	9215	1	-1	1	60	-44.2642	3093.10222	4.41326	14998.4	39262.4	14992.4	39264.5
Alexa405/Alexa647	15002.2	39276.4	15003.1	39273.3	3100.62695	58805.01953	342.89514	0.01306	1.25606	676.73999	55102.50000	2071	3	-1	1	-79	-105.651	12682.30215	2.18909	15002.2	39276.4	15003.1	39273.3
Alexa405/Alexa647	14964.2	39279.1	14958.2	39281.2	2314.81836	16035.99707	336.00797	0.23955	0.95372	440.84213	15200.94629	5825	1	-1	1	29	-66.6413	3458.43538	3.87132	14964.2	39279.1	14958.2	39281.2
Alexa405/Alexa647	14881.8	39290.6	14881.8	39287.1	2152.41772	15485.66602	342.42203	0.31011	0.63335	876.43695	14533.30176	1873	1	-1	1	212	189.012	3339.74713	4.86753	14881.8	39290.6	14881.8	39287.1
Alexa405/Alexa647	14934.6	39294.3	14933.4	39290.4	1818.50586	85505.11719	378.72406	1.02548	0.71417	847.95453	80337.24219	1622	4	-1	1	249	230.656	18440.63211	2.18451	14934.6	39294.3	14933.4	39290.4
Alexa405/Alexa647	14948.3	39284.2	14942.3	39286.3	2421.05518	16384.97266	332.10892	0.06348	0.98131	352.43063	15790.23438	8309	1	-1	1	18	-87.3555	3533.69790	3.59786	14948.3	39284.2	14942.3	39286.3
Alexa405/Alexa647	14974.6	39283.6	14968.6	39285.7	1702.91956	29562.89648	329.59381	0.02428	0.87536	401.17987	28909.00586	9280	2	-1	1	66	-38.2642	6375.74120	2.76994	14974.6	39283.6	14968.6	39285.7
Alexa405/Alexa647	14979.9	39285.0	14973.9	39287.1	2369.60864	95819.23438	364.34961	1.31584	0.85269	512.06061	90429.38281	4877	5	-1	1	100	20.8697	20665.04682	1.76226	14979.9	39285.0	14973.9	39287.1
Alexa405/Alexa647	15027.0	39278.4	15021.7	39281.9	2225.82251	177071.87500	356.13608	0.87944	1.03667	612.82922	166840.64063	3493	8	-1	1	-18	-75.3123	38188.56007	1.26526	15027.0	39278.4	15021.7	39281.9
Alexa405/Alexa647	15035.6	39252.4	15029.6	39254.6	1475.03821	165669.00000	354.40164	0.97107	0.89776	356.90253	156542.12500	9232	10	-1	1	57	-47.2642	35729.33622	1.23346	15035.6	39252.4	15029.6	39254.6
Alexa405/Alexa647	15036.1	39253.0	15030.1	39255.1	1606.82190	20551.65039	327.21799	0.08119	0.92508	393.27921	19624.03906	9491	2	-1	1	43	-61.2642	4432.31278	3.54778	15036.1	39253.0	15030.1	39255.1
